FoodId,FoodDescription,Energy,Protein,FatTotal,SaturatedFat,TransFat,PolyunsaturatedFat,MonounsaturatedFat,Carbohydrate,Sugars,DietaryFibre,SodiumNa,CalciumCa,PotassiumK,ThiaminB1,RiboflavinB2,NiacinB3,Folate,IronFe,MagnesiumMg,VitaminC,Caffeine,Cholesterol,Alcohol
120,"Beef, casserole meat, boneless, chuck, untrimmed, raw",755.0,21.7,10.4,4.19,468.09,0.58,4.61,0.0,0.0,0.0,58.0,4.0,336.0,0.053,0.182,2.88,20.0,1.74,20.0,1.0,0.0,66.0,0.0
121,"Beef, corned, canned",957.0,21.5,15.7,7.39,688.26,0.28,6.51,0.3,0.3,0.7,750.0,6.0,140.0,0.0,0.07,2.3,127.0,2.0,12.0,0.0,0.0,150.0,0.0
122,"Beef, diced, lean, casseroled, no added fat",750.0,36.5,3.5,1.26,121.69,0.48,1.37,0.0,0.0,0.0,27.0,5.0,244.0,0.018,0.122,2.16,18.0,2.22,20.0,1.0,0.0,70.0,0.0
123,"Beef, diced, lean, dry-fried, no added fat",653.0,32.1,2.9,0.93,80.73,0.35,1.29,0.0,0.0,0.0,47.0,4.0,360.0,0.03,0.08,3.0,25.0,2.8,23.0,0.0,0.0,77.0,0.0
124,"Beef, diced, lean, raw",574.0,27.9,2.7,0.96,93.09,0.37,1.05,0.0,0.0,0.0,38.0,4.0,340.0,0.03,0.11,3.0,21.0,1.7,24.0,1.0,0.0,54.0,0.0
125,"Beef, diced, untrimmed, casseroled, no added fat",774.0,36.2,4.3,1.56,163.2,0.5,1.75,0.0,0.0,0.0,27.0,5.0,243.0,0.017,0.122,2.14,18.0,2.2,20.0,1.0,0.0,70.0,0.0
126,"Beef, diced, untrimmed, dry-fried, no added fat",678.0,31.8,3.7,1.24,122.85,0.37,1.68,0.0,0.0,0.0,47.0,4.0,357.0,0.03,0.08,2.98,25.0,2.77,23.0,0.0,0.0,77.0,0.0
127,"Beef, diced, untrimmed, raw",614.0,27.6,3.9,1.48,153.99,0.39,1.62,0.0,0.0,0.0,38.0,4.0,336.0,0.029,0.109,2.98,21.0,1.69,24.0,1.0,0.0,54.0,0.0
128,"Beef, mince, higher fat, raw",767.0,22.5,10.4,4.74,332.38,0.29,4.26,0.0,0.0,0.0,51.0,4.0,305.0,0.02,0.11,3.4,10.0,1.45,23.0,0.0,0.0,78.0,0.0
129,"Beef, mince, higher fat, stir-fried, no added fat",968.0,27.6,13.5,5.99,430.39,0.21,5.77,0.0,0.0,0.0,60.0,5.0,359.0,0.025,0.13,4.0,12.0,2.29,22.0,0.0,0.0,92.0,0.0
130,"Beef, mince, lower fat, raw",541.0,22.9,4.1,1.76,127.69,0.17,1.66,0.0,0.0,0.0,68.0,7.0,348.0,0.046,0.028,4.14,21.0,1.56,27.0,0.0,0.0,76.0,0.0
131,"Beef, mince, lower fat, stir-fried, no added fat",849.0,32.3,8.1,3.55,252.27,0.27,3.27,0.0,0.0,0.0,82.0,9.0,421.0,0.055,0.033,5.0,25.0,2.58,27.0,0.0,0.0,92.0,0.0
132,"Beef, mince, regular fat, raw",710.0,22.4,8.9,3.83,284.44,0.25,3.8,0.0,0.0,0.0,68.0,7.0,348.0,0.046,0.028,4.14,21.0,1.5,27.0,0.0,0.0,76.0,0.0
133,"Beef, mince, regular fat, stir-fried, no added fat",1108.0,29.5,16.4,7.52,524.14,0.33,6.81,0.0,0.0,0.0,82.0,9.0,421.0,0.055,0.033,5.0,25.0,2.55,27.0,0.0,0.0,92.0,0.0
134,"Beef, roasting piece, silverside or topside, lean, raw",526.0,23.0,3.6,1.38,150.59,0.35,1.5,0.0,0.0,0.0,44.0,4.0,356.0,0.029,0.109,2.98,21.0,1.24,24.0,1.0,0.0,35.0,0.0
135,"Beef, roasting piece, silverside or topside, lean, roasted, no added fat",662.0,29.8,4.2,1.16,94.76,0.58,2.0,0.0,0.0,0.0,54.0,4.0,340.0,0.06,0.2,3.0,25.0,2.4,24.0,0.0,0.0,62.0,0.0
136,"Beef, roasting piece, silverside or topside, semi-trimmed, raw",563.0,22.8,4.7,1.84,204.42,0.37,2.0,0.0,0.0,0.0,43.0,4.0,353.0,0.029,0.108,2.96,21.0,1.24,23.0,1.0,0.0,36.0,0.0
137,"Beef, roasting piece, silverside or topside, semi-trimmed, roasted, no added fat",711.0,29.4,5.7,1.77,178.64,0.6,2.76,0.0,0.0,0.0,53.0,4.0,335.0,0.058,0.196,2.95,25.0,2.36,24.0,0.0,0.0,62.0,0.0
138,"Beef, roasting piece, silverside or topside, untrimmed, raw",696.0,22.0,8.7,3.5,400.29,0.44,3.84,0.0,0.0,0.0,42.0,4.0,340.0,0.027,0.104,2.9,20.0,1.25,22.0,1.0,0.0,38.0,0.0
139,"Beef, roasting piece, silverside or topside, untrimmed, roasted, no added fat",795.0,28.6,8.3,2.81,321.09,0.63,4.04,0.0,0.0,0.0,52.0,4.0,326.0,0.055,0.19,2.87,24.0,2.28,23.0,0.0,0.0,62.0,0.0
140,"Beef, rump steak, lean, grilled, no added fat",710.0,32.0,4.5,1.5,140.22,0.53,1.94,0.0,0.0,0.0,43.0,6.0,350.0,0.03,0.08,3.0,25.0,3.3,27.0,0.0,0.0,75.0,0.0
141,"Beef, rump steak, lean, raw",450.0,20.4,2.8,1.0,96.67,0.37,1.1,0.0,0.0,0.0,50.0,4.0,370.0,0.03,0.11,3.0,21.0,2.1,26.0,1.0,0.0,62.0,0.0
142,"Beef, rump steak, semi-trimmed, grilled, no added fat",804.0,31.0,7.5,2.67,301.86,0.57,3.42,0.0,0.0,0.0,42.0,6.0,339.0,0.028,0.08,2.91,24.0,3.16,26.0,0.0,0.0,74.0,0.0
143,"Beef, rump steak, semi-trimmed, raw",546.0,20.0,5.6,2.16,234.12,0.42,2.38,0.0,0.0,0.0,49.0,4.0,360.0,0.028,0.107,2.95,20.0,2.06,25.0,1.0,0.0,62.0,0.0
144,"Beef, rump steak, untrimmed, grilled, no added fat",910.0,29.9,10.8,4.0,485.39,0.62,5.1,0.0,0.0,0.0,41.0,6.0,326.0,0.026,0.08,2.8,23.0,3.01,25.0,0.0,0.0,74.0,0.0
145,"Beef, rump steak, untrimmed, raw",815.0,18.9,13.3,5.44,623.06,0.56,6.01,0.0,0.0,0.0,46.0,4.0,332.0,0.025,0.099,2.82,19.0,1.96,23.0,1.0,0.0,62.0,0.0
146,"Beef, silverside roast, lean, raw",495.0,24.1,2.3,0.83,87.56,0.29,0.9,0.0,0.0,0.0,44.0,4.0,360.0,0.03,0.11,3.0,21.0,1.24,24.0,1.0,0.0,35.0,0.0
147,"Beef, silverside roast, lean, roasted, no added fat",664.0,26.9,5.6,1.55,126.34,0.78,2.67,0.0,0.0,0.0,54.0,4.0,340.0,0.06,0.2,3.0,25.0,2.4,24.0,0.0,0.0,62.0,0.0
148,"Beef, silverside roast, semi-trimmed, raw",568.0,23.6,4.5,1.75,195.22,0.33,1.91,0.0,0.0,0.0,43.0,4.0,353.0,0.029,0.108,2.96,20.0,1.24,23.0,1.0,0.0,36.0,0.0
149,"Beef, silverside roast, semi-trimmed, roasted, no added fat",704.0,26.6,6.8,2.03,192.26,0.79,3.26,0.0,0.0,0.0,53.0,4.0,336.0,0.058,0.197,2.96,25.0,2.36,24.0,0.0,0.0,62.0,0.0
150,"Beef, silverside roast, untrimmed, raw",710.0,22.8,8.7,3.54,406.73,0.41,3.89,0.0,0.0,0.0,42.0,4.0,338.0,0.027,0.103,2.89,20.0,1.25,22.0,1.0,0.0,38.0,0.0
151,"Beef, silverside roast, untrimmed, roasted, no added fat",797.0,26.0,9.6,3.16,349.15,0.81,4.64,0.0,0.0,0.0,52.0,4.0,326.0,0.055,0.19,2.87,24.0,2.28,23.0,0.0,0.0,62.0,0.0
152,"Beef, sirloin steak, lean, grilled, no added fat",659.0,30.5,3.8,1.24,104.7,0.41,1.72,0.0,0.0,0.0,49.0,10.0,350.0,0.03,0.0,1.0,25.0,2.2,26.0,0.0,0.0,70.0,0.0
153,"Beef, sirloin steak, lean, raw",480.0,24.1,1.9,0.71,74.66,0.19,0.76,0.0,0.0,0.0,57.0,6.0,380.0,0.05,0.22,7.0,21.0,2.2,27.0,1.0,0.0,58.0,0.0
154,"Beef, sirloin steak, semi-trimmed, grilled, no added fat",746.0,29.7,6.5,2.31,251.31,0.46,3.06,0.0,0.0,0.0,48.0,10.0,340.0,0.028,0.004,1.02,24.0,2.14,25.0,0.0,0.0,70.0,0.0
155,"Beef, sirloin steak, semi-trimmed, raw",599.0,23.4,5.4,2.21,250.86,0.27,2.41,0.0,0.0,0.0,55.0,6.0,367.0,0.047,0.21,6.7,20.0,2.15,26.0,1.0,0.0,58.0,0.0
156,"Beef, sirloin steak, untrimmed, grilled, no added fat",1007.0,27.3,14.7,5.51,693.1,0.58,7.08,0.0,0.0,0.0,45.0,9.0,310.0,0.024,0.017,1.08,22.0,1.94,23.0,0.0,0.0,69.0,0.0
157,"Beef, sirloin steak, untrimmed, raw",930.0,21.4,15.3,6.33,737.9,0.47,6.98,0.0,0.0,0.0,50.0,6.0,330.0,0.039,0.182,5.87,18.0,2.0,23.0,1.0,0.0,58.0,0.0
158,"Beef, steak, boneless or bone-in, blade, lean, grilled, no added fat",650.0,31.9,2.9,0.97,64.04,0.35,1.28,0.0,0.0,0.0,48.0,6.0,400.0,0.03,0.0,1.0,25.0,2.6,30.0,0.0,0.0,81.0,0.0
159,"Beef, steak, boneless or bone-in, blade, lean, raw",474.0,22.2,2.6,0.93,87.69,0.36,1.01,0.0,0.0,0.0,56.0,4.0,340.0,0.06,0.2,3.0,21.0,1.9,24.0,1.0,0.0,45.0,0.0
160,"Beef, steak, boneless or bone-in, blade, semi-trimmed, grilled, no added fat",740.0,31.0,5.8,2.09,218.75,0.39,2.69,0.0,0.0,0.0,47.0,6.0,387.0,0.028,0.004,1.02,24.0,2.51,29.0,0.0,0.0,80.0,0.0
161,"Beef, steak, boneless or bone-in, blade, semi-trimmed, raw",598.0,21.6,6.2,2.46,269.56,0.42,2.71,0.0,0.0,0.0,54.0,4.0,329.0,0.056,0.191,2.94,20.0,1.86,23.0,1.0,0.0,46.0,0.0
162,"Beef, steak, boneless or bone-in, blade, untrimmed, raw",707.0,21.0,9.5,3.82,430.02,0.48,4.21,0.0,0.0,0.0,52.0,5.0,319.0,0.053,0.182,2.88,20.0,1.83,22.0,1.0,0.0,47.0,0.0
163,"Beef, steak, boneless rump or sirloin, lean, grilled, no added fat",684.0,31.2,4.1,1.37,122.46,0.47,1.83,0.0,0.0,0.0,46.0,8.0,350.0,0.03,0.04,2.0,25.0,2.75,26.0,0.0,0.0,72.0,0.0
164,"Beef, steak, boneless rump or sirloin, lean, raw",465.0,22.2,2.4,0.86,85.66,0.28,0.93,0.0,0.0,0.0,54.0,5.0,375.0,0.04,0.165,5.0,21.0,2.15,26.0,1.0,0.0,60.0,0.0
165,"Beef, steak, boneless rump or sirloin, semi-trimmed, grilled, no added fat",775.0,30.4,7.0,2.49,276.58,0.51,3.24,0.0,0.0,0.0,45.0,8.0,339.0,0.028,0.042,1.96,24.0,2.65,26.0,0.0,0.0,72.0,0.0
166,"Beef, steak, boneless rump or sirloin, semi-trimmed, raw",572.0,21.7,5.5,2.18,242.49,0.34,2.4,0.0,0.0,0.0,52.0,5.0,363.0,0.038,0.158,4.83,20.0,2.1,26.0,1.0,0.0,60.0,0.0
167,"Beef, steak, boneless rump or sirloin, untrimmed, grilled, no added fat",959.0,28.6,12.8,4.76,589.24,0.6,6.09,0.0,0.0,0.0,43.0,8.0,318.0,0.025,0.048,1.94,23.0,2.47,24.0,0.0,0.0,71.0,0.0
168,"Beef, steak, boneless rump or sirloin, untrimmed, raw",872.0,20.2,14.3,5.89,680.48,0.51,6.5,0.0,0.0,0.0,48.0,5.0,331.0,0.032,0.14,4.35,19.0,1.98,23.0,1.0,0.0,60.0,0.0
169,"Beef, steak, boneless, fillet or tenderloin, lean, grilled, no added fat",746.0,31.9,5.5,1.8,151.54,0.6,2.49,0.0,0.0,0.0,49.0,10.0,350.0,0.03,0.0,1.0,25.0,2.2,26.0,0.0,0.0,70.0,0.0
170,"Beef, steak, boneless, fillet or tenderloin, lean, raw",570.0,22.2,5.2,1.95,204.34,0.53,2.07,0.0,0.0,0.0,57.0,6.0,380.0,0.05,0.22,7.0,21.0,2.2,27.0,1.0,0.0,58.0,0.0
171,"Beef, steak, boneless, fillet or tenderloin, semi-trimmed, grilled, no added fat",783.0,31.5,6.7,2.27,217.14,0.61,3.08,0.0,0.0,0.0,48.0,10.0,345.0,0.029,0.002,1.01,25.0,2.17,26.0,0.0,0.0,70.0,0.0
172,"Beef, steak, boneless, fillet or tenderloin, semi-trimmed, raw",665.0,21.7,8.0,3.14,345.18,0.58,3.39,0.0,0.0,0.0,55.0,6.0,369.0,0.048,0.212,6.75,20.0,2.16,26.0,1.0,0.0,58.0,0.0
173,"Beef, steak, boneless, fillet or tenderloin, untrimmed, grilled, no added fat",849.0,30.8,8.8,3.1,333.21,0.64,4.12,0.0,0.0,0.0,48.0,9.0,337.0,0.028,0.005,1.03,24.0,2.12,25.0,0.0,0.0,70.0,0.0
174,"Beef, steak, boneless, fillet or tenderloin, untrimmed, raw",710.0,21.4,9.3,3.7,411.65,0.6,4.01,0.0,0.0,0.0,55.0,6.0,364.0,0.046,0.207,6.63,20.0,2.13,26.0,1.0,0.0,58.0,0.0
175,"Beef, steak, boneless, round, lean, grilled, no added fat",615.0,31.8,2.0,0.69,70.15,0.22,0.86,0.0,0.0,0.0,43.0,6.0,350.0,0.03,0.08,3.0,25.0,3.3,27.0,0.0,0.0,75.0,0.0
176,"Beef, steak, boneless, round, lean, raw",420.0,21.0,1.7,0.58,44.86,0.3,0.64,0.0,0.0,0.0,50.0,4.0,370.0,0.03,0.11,3.0,21.0,2.1,26.0,1.0,0.0,62.0,0.0
177,"Beef, steak, boneless, round, semi-trimmed, grilled, no added fat",656.0,31.4,3.3,1.2,139.96,0.24,1.51,0.0,0.0,0.0,43.0,6.0,345.0,0.029,0.08,2.96,25.0,3.24,27.0,0.0,0.0,75.0,0.0
178,"Beef, steak, boneless, round, semi-trimmed, raw",525.0,20.5,4.7,1.86,196.65,0.36,2.05,0.0,0.0,0.0,49.0,4.0,359.0,0.028,0.107,2.95,20.0,2.06,25.0,1.0,0.0,62.0,0.0
179,"Beef, steak, boneless, round, untrimmed, grilled, no added fat",697.0,31.0,4.6,1.69,206.94,0.27,2.13,0.0,0.0,0.0,42.0,6.0,341.0,0.028,0.08,2.92,24.0,3.19,26.0,0.0,0.0,74.0,0.0
180,"Beef, steak, boneless, round, untrimmed, raw",568.0,20.4,6.0,2.38,259.15,0.38,2.64,0.0,0.0,0.0,48.0,4.0,355.0,0.028,0.106,2.93,20.0,2.04,25.0,1.0,0.0,62.0,0.0
181,"Beef, steak, boneless, scotch fillet, lean, grilled, no added fat",707.0,31.9,4.5,1.46,122.89,0.48,2.02,0.0,0.0,0.0,49.0,10.0,350.0,0.03,0.0,1.0,25.0,2.2,26.0,0.0,0.0,70.0,0.0
182,"Beef, steak, boneless, scotch fillet, lean, raw",508.0,23.8,2.8,1.05,110.03,0.29,1.12,0.0,0.0,0.0,57.0,6.0,380.0,0.05,0.22,7.0,21.0,2.2,27.0,1.0,0.0,58.0,0.0
183,"Beef, steak, boneless, scotch fillet, semi-trimmed, grilled, no added fat",862.0,30.3,9.4,3.4,391.36,0.56,4.45,0.0,0.0,0.0,47.0,9.0,332.0,0.027,0.008,1.04,24.0,2.08,24.0,0.0,0.0,70.0,0.0
184,"Beef, steak, boneless, scotch fillet, semi-trimmed, raw",751.0,22.4,10.0,4.09,469.54,0.42,4.49,0.0,0.0,0.0,53.0,6.0,353.0,0.044,0.199,6.38,20.0,2.09,25.0,1.0,0.0,58.0,0.0
185,"Beef, steak, boneless, scotch fillet, untrimmed, grilled, no added fat",953.0,29.4,12.3,4.53,548.12,0.6,5.88,0.0,0.0,0.0,46.0,9.0,321.0,0.025,0.012,1.06,23.0,2.01,24.0,0.0,0.0,69.0,0.0
186,"Beef, steak, boneless, scotch fillet, untrimmed, raw",883.0,21.6,13.9,5.74,663.71,0.5,6.31,0.0,0.0,0.0,51.0,6.0,338.0,0.04,0.188,6.05,19.0,2.03,24.0,1.0,0.0,58.0,0.0
187,"Beef, steak, with bone, blade, untrimmed, grilled, no added fat",791.0,30.5,7.4,2.72,305.49,0.42,3.48,0.0,0.0,0.0,46.0,6.0,380.0,0.027,0.007,1.03,24.0,2.46,28.0,0.0,0.0,80.0,0.0
188,"Beef, steak, with bone, T-bone or blade, lean, grilled, no added fat",643.0,30.6,3.4,1.11,84.51,0.38,1.5,0.0,0.0,0.0,48.0,8.0,375.0,0.03,0.0,1.0,25.0,2.4,28.0,0.0,0.0,76.0,0.0
189,"Beef, steak, with bone, T-bone or blade, lean, raw",480.0,23.3,2.3,0.83,82.36,0.28,0.89,0.0,0.0,0.0,56.0,5.0,360.0,0.055,0.21,5.0,21.0,2.05,26.0,1.0,0.0,52.0,0.0
190,"Beef, steak, with bone, T-bone or blade, semi-trimmed, grilled, no added fat",789.0,29.3,7.9,2.88,328.36,0.45,3.72,0.0,0.0,0.0,47.0,8.0,357.0,0.027,0.007,1.03,24.0,2.28,26.0,0.0,0.0,75.0,0.0
191,"Beef, steak, with bone, T-bone or blade, semi-trimmed, raw",668.0,22.2,7.8,3.17,358.91,0.39,3.49,0.0,0.0,0.0,54.0,5.0,340.0,0.05,0.195,4.65,20.0,1.97,24.0,1.0,0.0,52.0,0.0
192,"Beef, steak, with bone, T-bone or blade, untrimmed, grilled, no added fat",888.0,28.4,10.9,4.08,494.5,0.5,5.24,0.0,0.0,0.0,46.0,8.0,345.0,0.026,0.012,1.06,23.0,2.2,26.0,0.0,0.0,74.0,0.0
193,"Beef, steak, with bone, T-bone or blade, untrimmed, raw",848.0,21.2,13.2,5.42,624.18,0.49,5.97,0.0,0.0,0.0,51.0,5.0,322.0,0.045,0.18,4.31,19.0,1.9,22.0,1.0,0.0,53.0,0.0
194,"Beef, steak, with bone, T-bone, lean, grilled, no added fat",637.0,29.2,3.8,1.25,104.98,0.41,1.72,0.0,0.0,0.0,49.0,10.0,350.0,0.03,0.0,1.0,25.0,2.2,26.0,0.0,0.0,70.0,0.0
195,"Beef, steak, with bone, T-bone, lean, raw",487.0,24.4,2.0,0.74,77.02,0.2,0.78,0.0,0.0,0.0,57.0,6.0,380.0,0.05,0.22,7.0,21.0,2.2,27.0,1.0,0.0,58.0,0.0
196,"Beef, steak, with bone, T-bone, semi-trimmed, grilled, no added fat",837.0,27.5,10.0,3.66,437.97,0.51,4.76,0.0,0.0,0.0,47.0,9.0,327.0,0.026,0.01,1.05,23.0,2.05,24.0,0.0,0.0,69.0,0.0
197,"Beef, steak, with bone, T-bone, semi-trimmed, raw",738.0,22.8,9.4,3.88,448.27,0.35,4.26,0.0,0.0,0.0,53.0,6.0,352.0,0.044,0.198,6.37,20.0,2.09,25.0,1.0,0.0,58.0,0.0
198,"Beef, steak, with bone, T-bone, untrimmed, grilled, no added fat",984.0,26.3,14.5,5.44,683.5,0.58,7.0,0.0,0.0,0.0,45.0,9.0,311.0,0.024,0.016,1.08,22.0,1.94,23.0,0.0,0.0,69.0,0.0
199,"Beef, steak, with bone, T-bone, untrimmed, raw",988.0,21.3,16.9,7.02,818.34,0.5,7.74,0.0,0.0,0.0,49.0,6.0,325.0,0.037,0.177,5.74,18.0,1.97,22.0,1.0,0.0,58.0,0.0
200,"Beef, stir-fry strips, lean, dry-fried, no added fat",644.0,30.9,3.2,1.02,89.08,0.39,1.43,0.0,0.0,0.0,47.0,4.0,360.0,0.03,0.08,3.0,25.0,2.8,23.0,0.0,0.0,77.0,0.0
201,"Beef, stir-fry strips, lean, raw",536.0,27.2,2.0,0.71,68.96,0.27,0.78,0.0,0.0,0.0,38.0,4.0,340.0,0.03,0.11,3.0,21.0,1.7,24.0,1.0,0.0,54.0,0.0
202,"Beef, stir-fry strips, untrimmed, dry-fried, no added fat",657.0,30.8,3.6,1.19,111.63,0.4,1.63,0.0,0.0,0.0,47.0,4.0,358.0,0.03,0.08,2.99,25.0,2.78,23.0,0.0,0.0,77.0,0.0
203,"Beef, stir-fry strips, untrimmed, raw",559.0,27.0,2.7,1.01,104.09,0.29,1.1,0.0,0.0,0.0,38.0,4.0,338.0,0.03,0.109,2.99,21.0,1.7,24.0,1.0,0.0,54.0,0.0
204,"Beef, strips, lean, casseroled, no added fat",740.0,37.5,2.8,0.98,95.11,0.38,1.07,0.0,0.0,0.0,29.0,5.0,258.0,0.019,0.129,2.28,19.0,2.34,22.0,1.0,0.0,74.0,0.0
205,"Beef, strips, untrimmed, casseroled, no added fat",752.0,37.3,3.2,1.15,117.61,0.38,1.28,0.0,0.0,0.0,29.0,5.0,257.0,0.018,0.128,2.27,19.0,2.33,21.0,1.0,0.0,74.0,0.0
206,"Beef, topside roast, lean, raw",490.0,22.3,3.0,1.09,114.21,0.38,1.17,0.0,0.0,0.0,44.0,4.0,360.0,0.03,0.11,3.0,21.0,1.24,24.0,1.0,0.0,35.0,0.0
207,"Beef, topside roast, lean, roasted, no added fat",660.0,32.7,2.8,0.78,63.17,0.39,1.34,0.0,0.0,0.0,54.0,4.0,340.0,0.06,0.2,3.0,25.0,2.4,24.0,0.0,0.0,62.0,0.0
208,"Beef, topside roast, semi-trimmed, raw",558.0,22.0,5.0,1.93,213.62,0.41,2.1,0.0,0.0,0.0,43.0,4.0,353.0,0.029,0.108,2.96,21.0,1.24,23.0,1.0,0.0,36.0,0.0
209,"Beef, topside roast, semi-trimmed, roasted, no added fat",719.0,32.1,4.7,1.52,165.01,0.42,2.26,0.0,0.0,0.0,53.0,4.0,334.0,0.058,0.196,2.94,24.0,2.35,24.0,0.0,0.0,62.0,0.0
210,"Beef, topside roast, untrimmed, raw",681.0,21.3,8.6,3.45,393.85,0.47,3.79,0.0,0.0,0.0,42.0,4.0,341.0,0.027,0.104,2.9,20.0,1.24,22.0,1.0,0.0,37.0,0.0
211,"Beef, topside roast, untrimmed, roasted, no added fat",793.0,31.3,7.1,2.46,293.03,0.46,3.43,0.0,0.0,0.0,52.0,4.0,325.0,0.055,0.19,2.87,24.0,2.28,23.0,0.0,0.0,62.0,0.0
213,"Beer, full strength (alcohol 4-4.9% v/v)",152.0,0.4,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,4.0,4.0,36.0,0.0,0.03,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.6
214,"Beer, full strength (alcohol 4-4.9% v/v), carbohydrate modified",126.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,28.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,3.6
215,"Beer, high alcohol (5% v/v & above)",174.0,0.5,0.0,0.0,0.0,0.0,0.0,2.1,0.2,0.0,4.0,4.0,55.0,0.0,0.04,0.0,0.0,0.01,9.0,0.0,0.0,0.0,4.5
216,"Beer, light (alcohol 1-2.9% v/v)",100.0,0.2,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,3.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.1
217,"Beer, mid-strength (alcohol 3-3.9% v/v)",128.0,0.3,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,3.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0
218,"Beetroot, canned in brine, drained",184.0,1.2,0.0,0.0,0.0,0.0,0.0,8.7,8.7,2.0,220.0,10.0,210.0,0.0,0.0,1.7,10.0,0.66,12.0,0.0,0.0,0.0,0.0
219,"Beetroot, fresh, purple, peeled, baked, no added fat",246.0,2.3,0.1,0.0,0.0,0.0,0.0,10.2,10.2,4.3,66.0,10.0,354.0,0.033,0.023,0.46,107.0,1.1,32.0,5.0,0.0,0.0,0.0
220,"Beetroot, fresh, purple, peeled, boiled, drained",216.0,2.0,0.1,0.0,0.0,0.0,0.0,9.0,9.0,3.8,55.0,8.0,281.0,0.026,0.019,0.39,77.0,0.92,26.0,4.0,0.0,0.0,0.0
221,"Beetroot, fresh, purple, peeled, raw",201.0,1.9,0.1,0.0,0.0,0.0,0.0,8.4,8.4,3.5,54.0,8.0,290.0,0.03,0.02,0.4,110.0,0.9,26.0,6.0,0.0,0.0,0.0
222,"Beverage base, chocolate flavour, added vitamins A, B1, B2, C & D, Ca & Fe (Milo)",1666.0,12.7,10.4,6.62,487.18,0.32,2.55,61.2,47.3,9.1,75.0,738.0,825.0,0.2,1.762,12.5,50.0,18.0,80.0,44.0,10.0,10.0,0.0
223,"Beverage base, chocolate flavour, unfortified (Nesquik brand)",1574.0,5.3,2.8,1.38,0.0,0.47,0.78,83.2,81.0,5.8,0.0,38.0,430.0,0.0,0.06,0.0,11.0,14.0,120.0,0.0,38.0,0.0,0.0
224,"Beverage base, drinking chocolate, unfortified",1508.0,5.6,4.8,2.88,224.85,0.11,1.4,76.3,74.3,1.5,160.0,41.0,690.0,0.04,0.05,0.5,7.0,1.9,150.0,0.0,37.0,0.0,0.0
226,"Beverage, chocolate flavour, from drinking chocolate, with regular fat cows milk",356.0,3.5,3.5,2.35,109.1,0.08,0.81,10.2,10.1,0.1,44.0,101.0,180.0,0.022,0.174,0.27,4.0,0.15,20.0,0.0,2.0,9.0,0.0
227,"Beverage, chocolate flavour, from Milo powder, with regular fat cows milk",395.0,4.1,4.0,2.69,134.91,0.1,0.93,10.3,9.1,0.8,39.0,162.0,203.0,0.04,0.323,1.34,9.0,1.62,16.0,4.0,1.0,10.0,0.0
228,"Beverage, chocolate flavour, from Nesquik powder, with regular fat cows milk",344.0,3.4,3.4,2.26,94.94,0.1,0.77,9.7,9.6,0.3,33.0,102.0,158.0,0.021,0.176,0.24,5.0,0.8,16.0,0.0,2.0,9.0,0.0
229,"Biscuit, savoury, corn cake, plain, salted",1547.0,9.8,3.0,0.42,11.4,1.78,0.6,71.5,0.4,5.9,240.0,3.0,180.0,0.02,0.03,1.4,14.0,1.3,79.0,0.0,0.0,0.0,0.0
230,"Biscuit, savoury, from rye flour, crispbread",1356.0,8.8,1.3,0.17,2.81,0.61,0.13,60.6,2.8,16.5,240.0,38.0,450.0,0.28,0.04,0.0,30.0,2.4,84.0,0.0,0.0,0.0,0.0
231,"Biscuit, savoury, from wheat flour, crispbread, puffed & toasted",1563.0,12.3,5.6,3.4,110.21,0.15,0.88,66.1,3.6,3.3,380.0,44.0,200.0,0.23,0.05,1.4,28.0,1.3,41.0,0.0,0.0,10.0,0.0
232,"Biscuit, savoury, from white wheat flour, cheese-flavoured",2086.0,12.0,24.2,11.2,108.01,2.55,9.11,56.4,3.2,2.9,871.0,93.0,180.0,0.24,0.095,0.66,88.0,1.26,34.0,5.0,0.0,10.0,0.0
233,"Biscuit, savoury, from white wheat flour, flaky cracker style",2067.0,11.5,20.7,9.68,275.31,2.54,7.2,63.6,3.6,3.0,639.0,35.0,166.0,0.15,0.08,2.1,13.0,1.75,30.0,0.0,0.0,7.0,0.0
234,"Biscuit, savoury, from white wheat flour, flavoured (excluding cheese)",2098.0,9.6,24.5,9.84,93.74,2.85,10.55,59.7,5.2,2.0,854.0,56.0,195.0,0.17,0.05,0.68,60.0,1.37,34.0,4.0,0.0,8.0,0.0
235,"Biscuit, savoury, from white wheat flour, plain snack cracker style",2058.0,8.1,20.7,9.08,157.6,2.59,7.97,66.3,6.7,3.4,609.0,41.0,156.0,0.175,0.04,0.4,29.0,1.12,24.0,6.0,0.0,1.0,0.0
