FoodId,FoodDescription,Energy,Protein,FatTotal,SaturatedFat,TransFat,PolyunsaturatedFat,MonounsaturatedFat,Carbohydrate,Sugars,DietaryFibre,SodiumNa,CalciumCa,PotassiumK,ThiaminB1,RiboflavinB2,NiacinB3,Folate,IronFe,MagnesiumMg,VitaminC,Caffeine,Cholesterol,Alcohol,,,,,,,
140,"Beef, rump steak, lean, grilled, no added fat",710,32,4.5,1.5,140.22,0.53,1.94,0,0,0,43,6,350,0.03,0.08,3,25,3.3,27,0,0,75,0,,,,,,,
141,"Beef, rump steak, lean, raw",450,20.4,2.8,1,96.67,0.37,1.1,0,0,0,50,4,370,0.03,0.11,3,21,2.1,26,1,0,62,0,,,,,,,
142,"Beef, rump steak, semi-trimmed, grilled, no added fat",804,31,7.5,2.67,301.86,0.57,3.42,0,0,0,42,6,339,0.028,0.08,2.91,24,3.16,26,0,0,74,0,,,,,,,
143,"Beef, rump steak, semi-trimmed, raw",546,20,5.6,2.16,234.12,0.42,2.38,0,0,0,49,4,360,0.028,0.107,2.95,20,2.06,25,1,0,62,0,,,,,,,
144,"Beef, rump steak, untrimmed, grilled, no added fat",910,29.9,10.8,4,485.39,0.62,5.1,0,0,0,41,6,326,0.026,0.08,2.8,23,3.01,25,0,0,74,0,,,,,,,
145,"Beef, rump steak, untrimmed, raw",815,18.9,13.3,5.44,623.06,0.56,6.01,0,0,0,46,4,332,0.025,0.099,2.82,19,1.96,23,1,0,62,0,,,,,,,
146,"Beef, silverside roast, lean, raw",495,24.1,2.3,0.83,87.56,0.29,0.9,0,0,0,44,4,360,0.03,0.11,3,21,1.24,24,1,0,35,0,,,,,,,
147,"Beef, silverside roast, lean, roasted, no added fat",664,26.9,5.6,1.55,126.34,0.78,2.67,0,0,0,54,4,340,0.06,0.2,3,25,2.4,24,0,0,62,0,,,,,,,
148,"Beef, silverside roast, semi-trimmed, raw",568,23.6,4.5,1.75,195.22,0.33,1.91,0,0,0,43,4,353,0.029,0.108,2.96,20,1.24,23,1,0,36,0,,,,,,,
149,"Beef, silverside roast, semi-trimmed, roasted, no added fat",704,26.6,6.8,2.03,192.26,0.79,3.26,0,0,0,53,4,336,0.058,0.197,2.96,25,2.36,24,0,0,62,0,,,,,,,
150,"Beef, silverside roast, untrimmed, raw",710,22.8,8.7,3.54,406.73,0.41,3.89,0,0,0,42,4,338,0.027,0.103,2.89,20,1.25,22,1,0,38,0,,,,,,,
151,"Beef, silverside roast, untrimmed, roasted, no added fat",797,26,9.6,3.16,349.15,0.81,4.64,0,0,0,52,4,326,0.055,0.19,2.87,24,2.28,23,0,0,62,0,,,,,,,
152,"Beef, sirloin steak, lean, grilled, no added fat",659,30.5,3.8,1.24,104.7,0.41,1.72,0,0,0,49,10,350,0.03,0,1,25,2.2,26,0,0,70,0,,,,,,,
153,"Beef, sirloin steak, lean, raw",480,24.1,1.9,0.71,74.66,0.19,0.76,0,0,0,57,6,380,0.05,0.22,7,21,2.2,27,1,0,58,0,,,,,,,
154,"Beef, sirloin steak, semi-trimmed, grilled, no added fat",746,29.7,6.5,2.31,251.31,0.46,3.06,0,0,0,48,10,340,0.028,0.004,1.02,24,2.14,25,0,0,70,0,,,,,,,
155,"Beef, sirloin steak, semi-trimmed, raw",599,23.4,5.4,2.21,250.86,0.27,2.41,0,0,0,55,6,367,0.047,0.21,6.7,20,2.15,26,1,0,58,0,,,,,,,
156,"Beef, sirloin steak, untrimmed, grilled, no added fat",1007,27.3,14.7,5.51,693.1,0.58,7.08,0,0,0,45,9,310,0.024,0.017,1.08,22,1.94,23,0,0,69,0,,,,,,,
157,"Beef, sirloin steak, untrimmed, raw",930,21.4,15.3,6.33,737.9,0.47,6.98,0,0,0,50,6,330,0.039,0.182,5.87,18,2,23,1,0,58,0,,,,,,,
158,"Beef, steak, boneless or bone-in, blade, lean, grilled, no added fat",650,31.9,2.9,0.97,64.04,0.35,1.28,0,0,0,48,6,400,0.03,0,1,25,2.6,30,0,0,81,0,,,,,,,
159,"Beef, steak, boneless or bone-in, blade, lean, raw",474,22.2,2.6,0.93,87.69,0.36,1.01,0,0,0,56,4,340,0.06,0.2,3,21,1.9,24,1,0,45,0,,,,,,,
160,"Beef, steak, boneless or bone-in, blade, semi-trimmed, grilled, no added fat",740,31,5.8,2.09,218.75,0.39,2.69,0,0,0,47,6,387,0.028,0.004,1.02,24,2.51,29,0,0,80,0,,,,,,,
161,"Beef, steak, boneless or bone-in, blade, semi-trimmed, raw",598,21.6,6.2,2.46,269.56,0.42,2.71,0,0,0,54,4,329,0.056,0.191,2.94,20,1.86,23,1,0,46,0,,,,,,,
162,"Beef, steak, boneless or bone-in, blade, untrimmed, raw",707,21,9.5,3.82,430.02,0.48,4.21,0,0,0,52,5,319,0.053,0.182,2.88,20,1.83,22,1,0,47,0,,,,,,,
163,"Beef, steak, boneless rump or sirloin, lean, grilled, no added fat",684,31.2,4.1,1.37,122.46,0.47,1.83,0,0,0,46,8,350,0.03,0.04,2,25,2.75,26,0,0,72,0,,,,,,,
164,"Beef, steak, boneless rump or sirloin, lean, raw",465,22.2,2.4,0.86,85.66,0.28,0.93,0,0,0,54,5,375,0.04,0.165,5,21,2.15,26,1,0,60,0,,,,,,,
165,"Beef, steak, boneless rump or sirloin, semi-trimmed, grilled, no added fat",775,30.4,7,2.49,276.58,0.51,3.24,0,0,0,45,8,339,0.028,0.042,1.96,24,2.65,26,0,0,72,0,,,,,,,
166,"Beef, steak, boneless rump or sirloin, semi-trimmed, raw",572,21.7,5.5,2.18,242.49,0.34,2.4,0,0,0,52,5,363,0.038,0.158,4.83,20,2.1,26,1,0,60,0,,,,,,,
167,"Beef, steak, boneless rump or sirloin, untrimmed, grilled, no added fat",959,28.6,12.8,4.76,589.24,0.6,6.09,0,0,0,43,8,318,0.025,0.048,1.94,23,2.47,24,0,0,71,0,,,,,,,
168,"Beef, steak, boneless rump or sirloin, untrimmed, raw",872,20.2,14.3,5.89,680.48,0.51,6.5,0,0,0,48,5,331,0.032,0.14,4.35,19,1.98,23,1,0,60,0,,,,,,,
169,"Beef, steak, boneless, fillet or tenderloin, lean, grilled, no added fat",746,31.9,5.5,1.8,151.54,0.6,2.49,0,0,0,49,10,350,0.03,0,1,25,2.2,26,0,0,70,0,,,,,,,
170,"Beef, steak, boneless, fillet or tenderloin, lean, raw",570,22.2,5.2,1.95,204.34,0.53,2.07,0,0,0,57,6,380,0.05,0.22,7,21,2.2,27,1,0,58,0,,,,,,,
171,"Beef, steak, boneless, fillet or tenderloin, semi-trimmed, grilled, no added fat",783,31.5,6.7,2.27,217.14,0.61,3.08,0,0,0,48,10,345,0.029,0.002,1.01,25,2.17,26,0,0,70,0,,,,,,,
172,"Beef, steak, boneless, fillet or tenderloin, semi-trimmed, raw",665,21.7,8,3.14,345.18,0.58,3.39,0,0,0,55,6,369,0.048,0.212,6.75,20,2.16,26,1,0,58,0,,,,,,,
173,"Beef, steak, boneless, fillet or tenderloin, untrimmed, grilled, no added fat",849,30.8,8.8,3.1,333.21,0.64,4.12,0,0,0,48,9,337,0.028,0.005,1.03,24,2.12,25,0,0,70,0,,,,,,,
174,"Beef, steak, boneless, fillet or tenderloin, untrimmed, raw",710,21.4,9.3,3.7,411.65,0.6,4.01,0,0,0,55,6,364,0.046,0.207,6.63,20,2.13,26,1,0,58,0,,,,,,,
175,"Beef, steak, boneless, round, lean, grilled, no added fat",615,31.8,2,0.69,70.15,0.22,0.86,0,0,0,43,6,350,0.03,0.08,3,25,3.3,27,0,0,75,0,,,,,,,
176,"Beef, steak, boneless, round, lean, raw",420,21,1.7,0.58,44.86,0.3,0.64,0,0,0,50,4,370,0.03,0.11,3,21,2.1,26,1,0,62,0,,,,,,,
177,"Beef, steak, boneless, round, semi-trimmed, grilled, no added fat",656,31.4,3.3,1.2,139.96,0.24,1.51,0,0,0,43,6,345,0.029,0.08,2.96,25,3.24,27,0,0,75,0,,,,,,,
178,"Beef, steak, boneless, round, semi-trimmed, raw",525,20.5,4.7,1.86,196.65,0.36,2.05,0,0,0,49,4,359,0.028,0.107,2.95,20,2.06,25,1,0,62,0,,,,,,,
179,"Beef, steak, boneless, round, untrimmed, grilled, no added fat",697,31,4.6,1.69,206.94,0.27,2.13,0,0,0,42,6,341,0.028,0.08,2.92,24,3.19,26,0,0,74,0,,,,,,,
180,"Beef, steak, boneless, round, untrimmed, raw",568,20.4,6,2.38,259.15,0.38,2.64,0,0,0,48,4,355,0.028,0.106,2.93,20,2.04,25,1,0,62,0,,,,,,,
181,"Beef, steak, boneless, scotch fillet, lean, grilled, no added fat",707,31.9,4.5,1.46,122.89,0.48,2.02,0,0,0,49,10,350,0.03,0,1,25,2.2,26,0,0,70,0,,,,,,,
182,"Beef, steak, boneless, scotch fillet, lean, raw",508,23.8,2.8,1.05,110.03,0.29,1.12,0,0,0,57,6,380,0.05,0.22,7,21,2.2,27,1,0,58,0,,,,,,,
183,"Beef, steak, boneless, scotch fillet, semi-trimmed, grilled, no added fat",862,30.3,9.4,3.4,391.36,0.56,4.45,0,0,0,47,9,332,0.027,0.008,1.04,24,2.08,24,0,0,70,0,,,,,,,
184,"Beef, steak, boneless, scotch fillet, semi-trimmed, raw",751,22.4,10,4.09,469.54,0.42,4.49,0,0,0,53,6,353,0.044,0.199,6.38,20,2.09,25,1,0,58,0,,,,,,,
185,"Beef, steak, boneless, scotch fillet, untrimmed, grilled, no added fat",953,29.4,12.3,4.53,548.12,0.6,5.88,0,0,0,46,9,321,0.025,0.012,1.06,23,2.01,24,0,0,69,0,,,,,,,
186,"Beef, steak, boneless, scotch fillet, untrimmed, raw",883,21.6,13.9,5.74,663.71,0.5,6.31,0,0,0,51,6,338,0.04,0.188,6.05,19,2.03,24,1,0,58,0,,,,,,,
187,"Beef, steak, with bone, blade, untrimmed, grilled, no added fat",791,30.5,7.4,2.72,305.49,0.42,3.48,0,0,0,46,6,380,0.027,0.007,1.03,24,2.46,28,0,0,80,0,,,,,,,
188,"Beef, steak, with bone, T-bone or blade, lean, grilled, no added fat",643,30.6,3.4,1.11,84.51,0.38,1.5,0,0,0,48,8,375,0.03,0,1,25,2.4,28,0,0,76,0,,,,,,,
189,"Beef, steak, with bone, T-bone or blade, lean, raw",480,23.3,2.3,0.83,82.36,0.28,0.89,0,0,0,56,5,360,0.055,0.21,5,21,2.05,26,1,0,52,0,,,,,,,
190,"Beef, steak, with bone, T-bone or blade, semi-trimmed, grilled, no added fat",789,29.3,7.9,2.88,328.36,0.45,3.72,0,0,0,47,8,357,0.027,0.007,1.03,24,2.28,26,0,0,75,0,,,,,,,
191,"Beef, steak, with bone, T-bone or blade, semi-trimmed, raw",668,22.2,7.8,3.17,358.91,0.39,3.49,0,0,0,54,5,340,0.05,0.195,4.65,20,1.97,24,1,0,52,0,,,,,,,
192,"Beef, steak, with bone, T-bone or blade, untrimmed, grilled, no added fat",888,28.4,10.9,4.08,494.5,0.5,5.24,0,0,0,46,8,345,0.026,0.012,1.06,23,2.2,26,0,0,74,0,,,,,,,
193,"Beef, steak, with bone, T-bone or blade, untrimmed, raw",848,21.2,13.2,5.42,624.18,0.49,5.97,0,0,0,51,5,322,0.045,0.18,4.31,19,1.9,22,1,0,53,0,,,,,,,
194,"Beef, steak, with bone, T-bone, lean, grilled, no added fat",637,29.2,3.8,1.25,104.98,0.41,1.72,0,0,0,49,10,350,0.03,0,1,25,2.2,26,0,0,70,0,,,,,,,
195,"Beef, steak, with bone, T-bone, lean, raw",487,24.4,2,0.74,77.02,0.2,0.78,0,0,0,57,6,380,0.05,0.22,7,21,2.2,27,1,0,58,0,,,,,,,
196,"Beef, steak, with bone, T-bone, semi-trimmed, grilled, no added fat",837,27.5,10,3.66,437.97,0.51,4.76,0,0,0,47,9,327,0.026,0.01,1.05,23,2.05,24,0,0,69,0,,,,,,,
197,"Beef, steak, with bone, T-bone, semi-trimmed, raw",738,22.8,9.4,3.88,448.27,0.35,4.26,0,0,0,53,6,352,0.044,0.198,6.37,20,2.09,25,1,0,58,0,,,,,,,
198,"Beef, steak, with bone, T-bone, untrimmed, grilled, no added fat",984,26.3,14.5,5.44,683.5,0.58,7,0,0,0,45,9,311,0.024,0.016,1.08,22,1.94,23,0,0,69,0,,,,,,,
199,"Beef, steak, with bone, T-bone, untrimmed, raw",988,21.3,16.9,7.02,818.34,0.5,7.74,0,0,0,49,6,325,0.037,0.177,5.74,18,1.97,22,1,0,58,0,,,,,,,
200,"Beef, stir-fry strips, lean, dry-fried, no added fat",644,30.9,3.2,1.02,89.08,0.39,1.43,0,0,0,47,4,360,0.03,0.08,3,25,2.8,23,0,0,77,0,,,,,,,
201,"Beef, stir-fry strips, lean, raw",536,27.2,2,0.71,68.96,0.27,0.78,0,0,0,38,4,340,0.03,0.11,3,21,1.7,24,1,0,54,0,,,,,,,
202,"Beef, stir-fry strips, untrimmed, dry-fried, no added fat",657,30.8,3.6,1.19,111.63,0.4,1.63,0,0,0,47,4,358,0.03,0.08,2.99,25,2.78,23,0,0,77,0,,,,,,,
203,"Beef, stir-fry strips, untrimmed, raw",559,27,2.7,1.01,104.09,0.29,1.1,0,0,0,38,4,338,0.03,0.109,2.99,21,1.7,24,1,0,54,0,,,,,,,
204,"Beef, strips, lean, casseroled, no added fat",740,37.5,2.8,0.98,95.11,0.38,1.07,0,0,0,29,5,258,0.019,0.129,2.28,19,2.34,22,1,0,74,0,,,,,,,
205,"Beef, strips, untrimmed, casseroled, no added fat",752,37.3,3.2,1.15,117.61,0.38,1.28,0,0,0,29,5,257,0.018,0.128,2.27,19,2.33,21,1,0,74,0,,,,,,,
206,"Beef, topside roast, lean, raw",490,22.3,3,1.09,114.21,0.38,1.17,0,0,0,44,4,360,0.03,0.11,3,21,1.24,24,1,0,35,0,,,,,,,
207,"Beef, topside roast, lean, roasted, no added fat",660,32.7,2.8,0.78,63.17,0.39,1.34,0,0,0,54,4,340,0.06,0.2,3,25,2.4,24,0,0,62,0,,,,,,,
208,"Beef, topside roast, semi-trimmed, raw",558,22,5,1.93,213.62,0.41,2.1,0,0,0,43,4,353,0.029,0.108,2.96,21,1.24,23,1,0,36,0,,,,,,,
209,"Beef, topside roast, semi-trimmed, roasted, no added fat",719,32.1,4.7,1.52,165.01,0.42,2.26,0,0,0,53,4,334,0.058,0.196,2.94,24,2.35,24,0,0,62,0,,,,,,,
210,"Beef, topside roast, untrimmed, raw",681,21.3,8.6,3.45,393.85,0.47,3.79,0,0,0,42,4,341,0.027,0.104,2.9,20,1.24,22,1,0,37,0,,,,,,,
211,"Beef, topside roast, untrimmed, roasted, no added fat",793,31.3,7.1,2.46,293.03,0.46,3.43,0,0,0,52,4,325,0.055,0.19,2.87,24,2.28,23,0,0,62,0,,,,,,,
212,"Beer, diet ginger, 375mL bottle - Bundaberg mL#",34,0,0,0,0,0,0,1.7,1.2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
213,"Beer, full strength (alcohol 4-4.9% v/v)",152,0.4,0,0,0,0,0,2.3,0,0,4,4,36,0,0.03,0,0,0,6,0,0,0,3.6,,,,,,,
214,"Beer, full strength (alcohol 4-4.9% v/v), carbohydrate modified",126,0.3,0,0,0,0,0,1,0,0,4,3,28,0,0,0,0,0.01,5,0,0,0,3.6,,,,,,,
215,"Beer, high alcohol (5% v/v & above)",174,0.5,0,0,0,0,0,2.1,0.2,0,4,4,55,0,0.04,0,0,0.01,9,0,0,0,4.5,,,,,,,
216,"Beer, light (alcohol 1-2.9% v/v)",100,0.2,0,0,0,0,0,2.2,0,0,3,3,27,0,0,0,0,0,5,0,0,0,2.1,,,,,,,
217,"Beer, mid-strength (alcohol 3-3.9% v/v)",128,0.3,0,0,0,0,0,2.2,0,0,3,4,30,0,0,0,0,0,5,0,0,0,3,,,,,,,
218,"Beetroot, canned in brine, drained",184,1.2,0,0,0,0,0,8.7,8.7,2,220,10,210,0,0,1.7,10,0.66,12,0,0,0,0,,,,,,,
219,"Beetroot, fresh, purple, peeled, baked, no added fat",246,2.3,0.1,0,0,0,0,10.2,10.2,4.3,66,10,354,0.033,0.023,0.46,107,1.1,32,5,0,0,0,,,,,,,
220,"Beetroot, fresh, purple, peeled, boiled, drained",216,2,0.1,0,0,0,0,9,9,3.8,55,8,281,0.026,0.019,0.39,77,0.92,26,4,0,0,0,,,,,,,
221,"Beetroot, fresh, purple, peeled, raw",201,1.9,0.1,0,0,0,0,8.4,8.4,3.5,54,8,290,0.03,0.02,0.4,110,0.9,26,6,0,0,0,,,,,,,
222,"Beverage base, chocolate flavour, added vitamins A, B1, B2, C & D, Ca & Fe (Milo)",1666,12.7,10.4,6.62,487.18,0.32,2.55,61.2,47.3,9.1,75,738,825,0.2,1.762,12.5,50,18,80,44,10,10,0,,,,,,,
223,"Beverage base, chocolate flavour, unfortified (Nesquik brand)",1574,5.3,2.8,1.38,0,0.47,0.78,83.2,81,5.8,0,38,430,0,0.06,0,11,14,120,0,38,0,0,,,,,,,
224,"Beverage base, drinking chocolate, unfortified",1508,5.6,4.8,2.88,224.85,0.11,1.4,76.3,74.3,1.5,160,41,690,0.04,0.05,0.5,7,1.9,150,0,37,0,0,,,,,,,
225,"Beverage base, Hot Choc Drink, 97% Sugar Free, 11.5g serving - Jarrah #",1688,15.7,8.7,7.8,0,0,0,61.8,41.8,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
226,"Beverage, chocolate flavour, from drinking chocolate, with regular fat cows milk",356,3.5,3.5,2.35,109.1,0.08,0.81,10.2,10.1,0.1,44,101,180,0.022,0.174,0.27,4,0.15,20,0,2,9,0,,,,,,,
227,"Beverage, chocolate flavour, from Milo powder, with regular fat cows milk",395,4.1,4,2.69,134.91,0.1,0.93,10.3,9.1,0.8,39,162,203,0.04,0.323,1.34,9,1.62,16,4,1,10,0,,,,,,,
228,"Beverage, chocolate flavour, from Nesquik powder, with regular fat cows milk",344,3.4,3.4,2.26,94.94,0.1,0.77,9.7,9.6,0.3,33,102,158,0.021,0.176,0.24,5,0.8,16,0,2,9,0,,,,,,,
229,"Biscuit, savoury, corn cake, plain, salted",1547,9.8,3,0.42,11.4,1.78,0.6,71.5,0.4,5.9,240,3,180,0.02,0.03,1.4,14,1.3,79,0,0,0,0,,,,,,,
230,"Biscuit, savoury, from rye flour, crispbread",1356,8.8,1.3,0.17,2.81,0.61,0.13,60.6,2.8,16.5,240,38,450,0.28,0.04,0,30,2.4,84,0,0,0,0,,,,,,,
231,"Biscuit, savoury, from wheat flour, crispbread, puffed & toasted",1563,12.3,5.6,3.4,110.21,0.15,0.88,66.1,3.6,3.3,380,44,200,0.23,0.05,1.4,28,1.3,41,0,0,10,0,,,,,,,
232,"Biscuit, savoury, from white wheat flour, cheese-flavoured",2086,12,24.2,11.2,108.01,2.55,9.11,56.4,3.2,2.9,871,93,180,0.24,0.095,0.66,88,1.26,34,5,0,10,0,,,,,,,
233,"Biscuit, savoury, from white wheat flour, flaky cracker style",2067,11.5,20.7,9.68,275.31,2.54,7.2,63.6,3.6,3,639,35,166,0.15,0.08,2.1,13,1.75,30,0,0,7,0,,,,,,,
234,"Biscuit, savoury, from white wheat flour, flavoured (excluding cheese)",2098,9.6,24.5,9.84,93.74,2.85,10.55,59.7,5.2,2,854,56,195,0.17,0.05,0.68,60,1.37,34,4,0,8,0,,,,,,,
235,"Biscuit, savoury, from white wheat flour, plain snack cracker style",2058,8.1,20.7,9.08,157.6,2.59,7.97,66.3,6.7,3.4,609,41,156,0.175,0.04,0.4,29,1.12,24,6,0,1,0,,,,,,,
236,"Biscuit, savoury, from white wheat flour, Salada style",1785,9.2,14.2,3.8,74.46,2.56,6.77,63.1,1.2,3.6,830,152,170,0.2,0.05,1.7,16,2.97,33,0,0,16,0,,,,,,,
237,"Biscuit, savoury, from white wheat flour, water cracker style",1650,10.4,7.2,3.12,41.04,1.24,2.35,69.4,2,3.7,560,46,170,0.2,0.03,1.4,14,1.5,35,0,0,0,0,,,,,,,
238,"Biscuit, savoury, from wholemeal wheat flour & rye flour, crispbread, puffed",1611,14,3.8,0.72,12.15,1.32,0.68,69.1,1.5,7.6,364,47,326,0.41,0.08,4.7,29,3.2,81,0,0,0,0,,,,,,,
239,"Biscuit, savoury, from wholemeal wheat flour, crispbread",1567,10.6,8.1,0.7,54.01,1.68,3.25,59.1,2,9.9,450,33,350,0.15,0.04,4.6,41,2.3,94,0,0,0,0,,,,,,,
240,"Biscuit, savoury, rice cake, from brown rice, plain",1603,8.8,3.5,0.6,5.95,1.27,1.06,76.3,0.8,3.5,41,9,270,0.11,0,6.6,9,1.3,130,0,0,0,0,,,,,,,
241,"Biscuit, savoury, rice cracker, added vegetable powder",1651,6.6,7.4,1.6,35.15,2.52,2.73,73.8,4.9,2,470,23,180,0.02,0.02,0,33,0.68,21,0,0,0,0,,,,,,,
242,"Biscuit, savoury, rice cracker, flavoured (excluding seaweed)",1646,7.1,6.7,0.98,28.48,1.73,3.44,74.1,0.2,1.5,554,19,129,0.03,0.02,1.2,0,0.52,23,0,0,0,0,,,,,,,
243,"Biscuit, savoury, rice cracker, plain",1626,7,4.3,0.81,30.55,1.15,1.98,78.8,0.7,0.9,400,7,94,0.03,0.02,1.2,0,0.41,19,0,0,0,0,,,,,,,
244,"Biscuit, savoury, rice cracker, seaweed flavoured",1500,9.6,1.2,0.39,5.22,0.36,0.38,75.3,1.7,1.6,660,21,220,0.02,0,1.9,29,1.1,46,0,0,0,0,,,,,,,
245,"Biscuit, savoury, seed based",2395,20.1,49.6,5.78,47.42,24.18,17.16,6,1.4,14.6,500,110,610,0.19,0.07,4.4,137,5.9,350,0,0,0,0,,,,,,,
246,"Biscuit, sweet, Anzac style, homemade from basic ingredients",1970,4.6,22.4,15.74,371.81,0.91,3.97,63.3,41.2,3.1,210,15,131,0.083,0.01,0.66,5,0.87,29,0,0,31,0,,,,,,,
247,"Biscuit, sweet, biscuit base, caramel filling, chocolate-coated, commercial",1843,5.6,19.7,11.44,168.44,1.31,5.61,61.8,45.5,1.8,180,82,290,0.07,0.24,0,15,1.5,38,0,9,11,0,,,,,,,
248,"Biscuit, sweet, biscuit base, mint filling, chocolate-coated",2188,6.3,29.4,15.39,276.76,2.2,9.98,60.6,42,0.6,117,135,234,0.05,0.16,0.7,14,1.75,28,0,8,14,0,,,,,,,
249,"Biscuit, sweet, breakfast style, with or without dried fruit",1701,7.5,15.6,1.39,14.82,3.22,9.71,57.3,20.1,5.3,270,30,190,0.2,0.02,1.2,55,1.7,54,0,0,0,0,,,,,,,
250,"Biscuit, sweet, chocolate chip or coated",1979,5.8,22.7,12.79,228.59,1.85,6.62,61.9,35.8,3,210,46,220,0.04,0.08,0,0,2.7,41,2,8,8,0,,,,,,,
251,"Biscuit, sweet, cream filled, commercial",1944,5.4,21.5,10.6,142.98,2.23,7.07,62.8,33.6,2.7,330,30,140,0.07,0.04,0,15,1.3,28,0,2,4,0,,,,,,,
252,"Biscuit, sweet, plain",1812,6.4,14.3,6.84,235.94,1.58,4.98,69.4,24.7,2.1,289,30,149,0.107,0.017,0.2,21,1.28,22,6,0,5,0,,,,,,,
253,"Biscuit, sweet, sandwich, cream & jam filling",1974,4,22.5,11.24,277.88,2.03,7.8,64.1,33.5,1.8,260,27,85,0.02,0,1.6,28,0.9,14,0,0,24,0,,,,,,,
254,"Biscuit, sweet, sandwich, cream filling, chocolate-coated, tim tam style",2080,5.4,25.4,14.38,236.55,1.78,7.63,63.1,44.7,2.2,168,90,240,0.07,0.18,0,0,1.7,34,0,7,10,0,,,,,,,
255,"Biscuit, sweet, shortbread style, commercial",2110,6.2,26.3,16.06,751.76,1.88,6.55,60.8,20.4,2.3,270,33,110,0.1,0.04,0,5,0.77,19,0,0,63,0,,,,,,,
256,"Biscuit, sweet, wheatmeal",1728,7.8,11.7,1.28,130.04,2.57,6.78,67,21.6,5.6,423,30,167,0.12,0.02,3.2,28,2.1,46,0,0,18,0,,,,,,,
257,"Blackberry, raw",211,1.4,0.3,0,0,0,0,7.5,7.5,6.1,0,30,114,0.02,0.03,0.3,34,0.42,30,38,0,0,0,,,,,,,
258,"Blue grenadier, flesh, baked, no added fat",427,22,1.3,0.3,18.11,0.42,0.32,0.3,0.3,0,56,9,328,0.03,0.01,4.1,2,0.2,24,0,0,54,0,,,,,,,
259,"Blue grenadier, flesh, raw",307,15.2,1.2,0.28,16.72,0.39,0.3,0.2,0.2,0,53,8,306,0.02,0,4.64,2,0.88,20,0,0,38,0,,,,,,,
260,"Blue grenadier, flesh, steamed, no added fat",399,20.6,1.2,0.28,16.72,0.39,0.3,0.3,0.3,0,47,10,354,0.01,0,4.99,26,0.19,25,0,0,49,0,,,,,,,
261,"Blueberry, purchased frozen",199,0.5,0,0,0,0,0,9.9,9.4,3.6,2,11,77,0.029,0,0,0,0.36,6,2,0,0,0,,,,,,,
262,"Blueberry, raw",194,0.5,0,0,0,0,0,9.6,9.2,3.5,2,11,83,0.03,0,0,0,0.35,6,2,0,0,0,,,,,,,
263,"Bok choy, fried, no added fat",113,3.6,0.3,0,0,0,0,0.8,0.8,3.5,81,118,357,0.141,0.163,0,49,2,26,21,0,0,0,,,,,,,
264,"Bok choy, raw",79,2.5,0.2,0,0,0,0,0.6,0.6,2.4,57,83,250,0.11,0.12,0,40,1.4,18,17,0,0,0,,,,,,,
265,"Bok choy, steamed",82,2.6,0.2,0,0,0,0,0.6,0.6,2.6,56,82,221,0.092,0.112,0,25,1.38,18,10,0,0,0,,,,,,,
266,"Braised steak & onions, canned",264,7.2,1.6,0.72,55.94,0.05,0.63,4.5,1,0.8,380,12,160,0,0,0,0,0.55,12,0,0,25,0,,,,,,,
267,"Bread roll, from white flour",1044,9.3,2.9,0.47,15.74,1.2,0.89,44.6,3.4,3,380,107,137,0.391,0.041,2.57,239,1.26,29,0,0,0,0,,,,,,,
268,"Bread roll, from white flour, toasted",1214,10.8,3.4,0.55,18.31,1.39,1.03,51.9,4,3.5,442,125,159,0.364,0.048,2.99,237,1.47,34,0,0,0,0,,,,,,,
269,"Bread roll, from wholemeal flour",1095,10.1,3,0.53,21.6,1.38,0.79,45.2,3,5.8,560,90,190,0.62,0.05,2.45,181,2.5,54,0,0,0,0,,,,,,,
270,"Bread roll, from wholemeal flour, toasted",1288,11.9,3.5,0.62,25.41,1.62,0.93,53.1,3.5,6.9,659,106,224,0.584,0.059,2.88,181,2.94,64,0,0,0,0,,,,,,,
271,"Bread roll, mixed grain",1046,12.2,3,0.45,18.9,1.28,0.96,40.3,2.3,5.6,660,160,290,0.37,0,5.9,206,4.7,80,0,0,0,0,,,,,,,
272,"Bread roll, mixed grain, toasted",1230,14.4,3.5,0.53,22.24,1.51,1.13,47.4,2.7,6.6,776,188,341,0.348,0,6.94,206,5.53,94,0,0,0,0,,,,,,,
273,"Bread roll, topped with cheese",1173,12.4,9,4.92,264.2,1.21,2.16,35.8,2.8,2.4,441,238,124,0.314,0.1,2.28,196,1.04,29,0,0,20,0,,,,,,,
274,"Bread roll, topped with cheese & bacon",1174,16.6,11.2,5.88,278.76,1.27,3.14,27,2.3,1.8,765,218,187,0.454,0.13,3.47,148,0.91,29,0,0,32,0,,,,,,,
275,"Bread, 7 Seeds & Grains Hi Fibre Low GI - Woolworths #",1190,12.4,10.8,1.4,0,0,0,30.7,0.1,8.6,321,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
276,"Bread, banana",1224,5.7,11,1.93,175.2,3.36,5,43.1,25.1,1.5,360,41,150,0.04,0,1.1,0,1.6,25,0,0,43,0,,,,,,,
277,"Bread, damper, from white flour, homemade",1084,7.5,5.5,3.27,73.42,0.37,1.1,42.9,2.9,3.3,630,53,150,0.25,0.04,1.2,72,0.78,25,0,0,21,0,,,,,,,
